Alert Number,Creation Date,Acknowledgement Date,Disposition Date,Owner Name,Assigned Owner User Name,Product,Module,Analytic,Risk,Alert State,Result State,Branch Number,SAR Filed,Investigated
ALERT-90169,05/19/2025,05/26/2025,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,False Positive,121,No,No
ALERT-90170,05/07/2025,,06/16/2025,Kevin O’Rourke,korourke,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Case Closed - No SAR,101,No,Yes
ALERT-90171,05/04/2025,,05/26/2025,Luis Herrera,lherrera,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Case Closed - No SAR,125,No,Yes
ALERT-90172,05/17/2025,05/20/2025,,Robert Ellison,rellison,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,False Positive,118,No,No
ALERT-90173,05/05/2025,05/08/2025,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,False Positive,118,No,No
ALERT-90174,05/23/2025,,07/04/2025,James Whitfield,jwhitfield,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Investigated - Not Reportable,118,No,Yes
ALERT-90175,05/06/2025,,06/19/2025,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,SAR Filed,102,Yes,Yes
ALERT-90176,05/24/2025,,06/30/2025,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,SAR Filed,115,Yes,Yes
ALERT-90177,05/16/2025,,06/21/2025,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Investigated - Not Reportable,102,No,Yes
ALERT-90178,05/22/2025,05/25/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,False Positive,118,No,No
ALERT-90179,05/07/2025,05/10/2025,,Ashley Tran,atran,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Expected Activity,125,No,No
ALERT-90180,05/28/2025,,06/11/2025,Ashley Tran,atran,Verafin,Structuring,Funnel Account Analytic,High,Closed,Case Closed - No SAR,115,No,Yes
ALERT-90181,05/20/2025,,07/11/2025,Robert Ellison,rellison,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,SAR Filed,102,Yes,Yes
ALERT-90182,05/25/2025,05/29/2025,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,Not Suspicious,104,No,No
ALERT-90183,05/15/2025,05/20/2025,,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Expected Activity,110,No,No
ALERT-90184,05/24/2025,,06/23/2025,Robert Ellison,rellison,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,SAR Filed,121,Yes,Yes
ALERT-90185,05/05/2025,,06/20/2025,Robert Ellison,rellison,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,SAR Filed,104,Yes,Yes
ALERT-90186,05/26/2025,05/27/2025,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,Not Suspicious,125,No,No
ALERT-90187,05/13/2025,05/18/2025,,Robert Ellison,rellison,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Expected Activity,112,No,No
ALERT-90188,05/16/2025,,06/13/2025,Maria Delgado,mdelgado,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Investigated - Not Reportable,110,No,Yes
ALERT-90189,05/22/2025,05/26/2025,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,False Positive,107,No,No
ALERT-90190,05/25/2025,,06/11/2025,Robert Ellison,rellison,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Investigated - Not Reportable,115,No,Yes
ALERT-90191,05/18/2025,05/21/2025,,Kevin O’Rourke,korourke,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Not Suspicious,115,No,No
ALERT-90192,05/19/2025,05/28/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,Not Suspicious,125,No,No
ALERT-90193,05/21/2025,05/27/2025,,Luis Herrera,lherrera,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Expected Activity,102,No,No
ALERT-90194,05/28/2025,05/29/2025,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Expected Activity,112,No,No
ALERT-90195,05/19/2025,05/22/2025,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Expected Activity,104,No,No
ALERT-90196,05/08/2025,05/15/2025,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,New Payee Burst,High,Closed,Not Suspicious,107,No,No
ALERT-90197,05/24/2025,05/25/2025,,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Expected Activity,112,No,No
ALERT-90198,05/09/2025,05/14/2025,,Luis Herrera,lherrera,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,False Positive,102,No,No
ALERT-90199,05/03/2025,05/05/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,False Positive,110,No,No
ALERT-90200,05/13/2025,05/13/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,False Positive,110,No,No
ALERT-90201,05/25/2025,05/31/2025,,Luis Herrera,lherrera,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,False Positive,110,No,No
ALERT-90202,05/12/2025,,06/26/2025,Robert Ellison,rellison,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Investigated - Not Reportable,101,No,Yes
ALERT-90203,05/28/2025,05/29/2025,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,False Positive,102,No,No
ALERT-90204,05/28/2025,06/07/2025,,Robert Ellison,rellison,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,Expected Activity,125,No,No
ALERT-90205,05/12/2025,05/12/2025,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,False Positive,118,No,No
ALERT-90206,05/01/2025,05/06/2025,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Not Suspicious,107,No,No
ALERT-90207,05/20/2025,05/22/2025,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,False Positive,101,No,No
ALERT-90208,05/10/2025,,05/27/2025,Ashley Tran,atran,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Investigated - Not Reportable,102,No,Yes
ALERT-90209,05/13/2025,05/18/2025,,Ashley Tran,atran,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Expected Activity,110,No,No
ALERT-90210,05/04/2025,05/05/2025,,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Not Suspicious,104,No,No
ALERT-90211,05/17/2025,05/22/2025,,Dana Kim,dkim,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Not Suspicious,125,No,No
ALERT-90212,05/28/2025,05/30/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Not Suspicious,115,No,No
ALERT-90213,05/22/2025,05/24/2025,,Luis Herrera,lherrera,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Not Suspicious,112,No,No
ALERT-90214,05/07/2025,05/12/2025,,Maria Delgado,mdelgado,Verafin,Structuring,Cash Structuring Detection,Low,Closed,Not Suspicious,107,No,No
ALERT-90215,05/19/2025,,06/07/2025,Robert Ellison,rellison,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Investigated - Not Reportable,104,No,Yes
ALERT-90216,05/22/2025,05/24/2025,,Luis Herrera,lherrera,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Not Suspicious,104,No,No
ALERT-90217,05/16/2025,05/19/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,False Positive,115,No,No
ALERT-90218,05/16/2025,,06/18/2025,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Case Closed - No SAR,125,No,Yes
ALERT-90219,05/12/2025,,07/16/2025,Kevin O’Rourke,korourke,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,SAR Filed,112,Yes,Yes
ALERT-90220,05/13/2025,05/14/2025,,James Whitfield,jwhitfield,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Expected Activity,121,No,No
ALERT-90221,05/28/2025,05/28/2025,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,False Positive,107,No,No
ALERT-90222,05/04/2025,05/08/2025,,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,False Positive,101,No,No
ALERT-90223,05/05/2025,05/07/2025,,Maria Delgado,mdelgado,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,Expected Activity,101,No,No
ALERT-90224,05/22/2025,05/26/2025,,Ashley Tran,atran,Verafin,Structuring,Cash Structuring Detection,High,Closed,Not Suspicious,110,No,No
ALERT-90225,05/01/2025,05/04/2025,,Kevin O’Rourke,korourke,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Expected Activity,104,No,No
ALERT-90226,05/21/2025,05/21/2025,,Luis Herrera,lherrera,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Not Suspicious,104,No,No
ALERT-90227,05/11/2025,05/24/2025,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Expected Activity,104,No,No
ALERT-90228,05/01/2025,,06/01/2025,Priya Natarajan,pnatarajan,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,SAR Filed,115,Yes,Yes
ALERT-90229,05/22/2025,06/05/2025,,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Expected Activity,112,No,No
ALERT-90230,05/18/2025,05/19/2025,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,False Positive,118,No,No
ALERT-90231,05/17/2025,05/23/2025,,Dana Kim,dkim,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,False Positive,110,No,No
ALERT-90232,05/23/2025,05/23/2025,,Luis Herrera,lherrera,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,False Positive,118,No,No
ALERT-90233,05/13/2025,05/27/2025,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Not Suspicious,104,No,No
ALERT-90234,05/12/2025,,07/04/2025,Dana Kim,dkim,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,SAR Filed,121,Yes,Yes
ALERT-90235,05/20/2025,05/25/2025,,Luis Herrera,lherrera,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,False Positive,112,No,No
ALERT-90236,05/26/2025,05/29/2025,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,Not Suspicious,101,No,No
ALERT-90237,05/02/2025,05/07/2025,,James Whitfield,jwhitfield,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,False Positive,118,No,No
ALERT-90238,05/18/2025,05/21/2025,,James Whitfield,jwhitfield,Verafin,Structuring,Cash Structuring Detection,High,Closed,Expected Activity,104,No,No
ALERT-90239,05/28/2025,05/28/2025,,Maria Delgado,mdelgado,Verafin,Structuring,Cash Structuring Detection,Low,Closed,False Positive,104,No,No
ALERT-90240,05/25/2025,05/25/2025,,James Whitfield,jwhitfield,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Not Suspicious,101,No,No
ALERT-90241,05/16/2025,05/17/2025,,Dana Kim,dkim,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Not Suspicious,110,No,No
ALERT-90242,05/15/2025,,06/06/2025,Dana Kim,dkim,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,Case Closed - No SAR,104,No,Yes
ALERT-90243,05/08/2025,05/12/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,False Positive,110,No,No
ALERT-90244,05/17/2025,05/19/2025,,Robert Ellison,rellison,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,False Positive,125,No,No
ALERT-90245,05/27/2025,06/02/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,False Positive,112,No,No
ALERT-90246,05/09/2025,05/14/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Expected Activity,115,No,No
ALERT-90247,05/19/2025,05/20/2025,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,False Positive,104,No,No
ALERT-90248,05/12/2025,05/12/2025,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Not Suspicious,118,No,No
ALERT-90249,05/25/2025,05/31/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Not Suspicious,115,No,No
ALERT-90250,05/11/2025,05/16/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Expected Activity,104,No,No
ALERT-90251,05/07/2025,05/11/2025,,James Whitfield,jwhitfield,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Expected Activity,102,No,No
ALERT-90252,05/28/2025,,07/20/2025,Luis Herrera,lherrera,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,SAR Filed,121,Yes,Yes
ALERT-90253,05/18/2025,05/21/2025,,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,False Positive,104,No,No
ALERT-90254,05/02/2025,05/05/2025,,Ashley Tran,atran,Verafin,ACH Fraud,New Payee Burst,Low,Closed,False Positive,112,No,No
ALERT-90255,05/02/2025,,06/04/2025,Ashley Tran,atran,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Case Closed - No SAR,107,No,Yes
ALERT-90256,05/24/2025,05/24/2025,,Robert Ellison,rellison,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,False Positive,104,No,No
ALERT-90257,06/23/2025,,07/23/2025,Robert Ellison,rellison,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Case Closed - No SAR,121,No,Yes
ALERT-90258,06/21/2025,06/26/2025,,Ashley Tran,atran,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Expected Activity,125,No,No
ALERT-90259,06/21/2025,06/25/2025,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Expected Activity,115,No,No
ALERT-90260,06/11/2025,06/11/2025,,Maria Delgado,mdelgado,Verafin,Structuring,Cash Structuring Detection,Low,Closed,Not Suspicious,104,No,No
ALERT-90261,06/26/2025,,08/23/2025,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Investigated - Not Reportable,107,No,Yes
ALERT-90262,06/09/2025,,06/30/2025,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,SAR Filed,107,Yes,Yes
ALERT-90263,06/20/2025,06/26/2025,,Ashley Tran,atran,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Expected Activity,121,No,No
ALERT-90264,06/17/2025,06/21/2025,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Expected Activity,104,No,No
ALERT-90265,06/22/2025,06/24/2025,,Dana Kim,dkim,Verafin,ACH Fraud,New Payee Burst,Low,Closed,Expected Activity,125,No,No
ALERT-90266,06/14/2025,06/19/2025,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,New Payee Burst,Low,Closed,Expected Activity,118,No,No
ALERT-90267,06/09/2025,06/11/2025,,Ashley Tran,atran,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Expected Activity,104,No,No
ALERT-90268,06/26/2025,07/01/2025,,Luis Herrera,lherrera,Verafin,ACH Fraud,New Payee Burst,High,Closed,Expected Activity,118,No,No
ALERT-90269,06/06/2025,06/12/2025,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,False Positive,101,No,No
ALERT-90270,06/17/2025,,07/27/2025,Robert Ellison,rellison,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Investigated - Not Reportable,107,No,Yes
ALERT-90271,06/01/2025,06/04/2025,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,False Positive,121,No,No
ALERT-90272,06/11/2025,06/17/2025,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Not Suspicious,121,No,No
ALERT-90273,06/11/2025,,07/24/2025,Luis Herrera,lherrera,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Case Closed - No SAR,118,No,Yes
ALERT-90274,06/16/2025,06/19/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Expected Activity,115,No,No
ALERT-90275,06/21/2025,,07/04/2025,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Investigated - Not Reportable,104,No,Yes
ALERT-90276,06/08/2025,06/20/2025,,Ashley Tran,atran,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Not Suspicious,110,No,No
ALERT-90277,06/27/2025,06/29/2025,,Ashley Tran,atran,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Not Suspicious,102,No,No
ALERT-90278,06/05/2025,,06/27/2025,Kevin O’Rourke,korourke,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,SAR Filed,112,Yes,Yes
ALERT-90279,06/12/2025,06/18/2025,,Ashley Tran,atran,Verafin,ACH Fraud,New Payee Burst,High,Closed,Not Suspicious,121,No,No
ALERT-90280,06/04/2025,06/04/2025,,Ashley Tran,atran,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Expected Activity,121,No,No
ALERT-90281,06/09/2025,06/18/2025,,Dana Kim,dkim,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,False Positive,104,No,No
ALERT-90282,06/04/2025,06/11/2025,,Priya Natarajan,pnatarajan,Verafin,Structuring,Funnel Account Analytic,High,Closed,Not Suspicious,115,No,No
ALERT-90283,06/17/2025,,07/06/2025,Dana Kim,dkim,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Investigated - Not Reportable,102,No,Yes
ALERT-90284,06/09/2025,06/18/2025,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,False Positive,121,No,No
ALERT-90285,06/04/2025,,06/22/2025,James Whitfield,jwhitfield,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Case Closed - No SAR,110,No,Yes
ALERT-90286,06/12/2025,,07/07/2025,Luis Herrera,lherrera,Verafin,Structuring,Funnel Account Analytic,High,Closed,Investigated - Not Reportable,115,No,Yes
ALERT-90287,06/19/2025,06/22/2025,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Not Suspicious,125,No,No
ALERT-90288,06/01/2025,06/12/2025,,Robert Ellison,rellison,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Not Suspicious,110,No,No
ALERT-90289,06/11/2025,06/12/2025,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,False Positive,125,No,No
ALERT-90290,06/17/2025,06/19/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Expected Activity,104,No,No
ALERT-90291,06/26/2025,07/04/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Expected Activity,125,No,No
ALERT-90292,06/02/2025,06/03/2025,,James Whitfield,jwhitfield,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Expected Activity,102,No,No
ALERT-90293,06/09/2025,,07/23/2025,Dana Kim,dkim,Verafin,Structuring,Cash Structuring Detection,Low,Closed,Investigated - Not Reportable,101,No,Yes
ALERT-90294,06/20/2025,06/26/2025,,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,False Positive,121,No,No
ALERT-90295,06/02/2025,,07/01/2025,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Case Closed - No SAR,102,No,Yes
ALERT-90296,06/20/2025,06/24/2025,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,False Positive,115,No,No
ALERT-90297,06/15/2025,06/18/2025,,Ashley Tran,atran,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,False Positive,104,No,No
ALERT-90298,06/01/2025,,07/05/2025,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Case Closed - No SAR,110,No,Yes
ALERT-90299,06/22/2025,,07/17/2025,Ashley Tran,atran,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Case Closed - No SAR,125,No,Yes
ALERT-90300,06/18/2025,06/20/2025,,James Whitfield,jwhitfield,Verafin,Structuring,Cash Structuring Detection,High,Closed,False Positive,115,No,No
ALERT-90301,06/03/2025,,07/03/2025,Luis Herrera,lherrera,Verafin,ACH Fraud,New Payee Burst,Low,Closed,Case Closed - No SAR,125,No,Yes
ALERT-90302,06/22/2025,,07/28/2025,Ashley Tran,atran,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,Investigated - Not Reportable,125,No,Yes
ALERT-90303,06/07/2025,06/16/2025,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,False Positive,125,No,No
ALERT-90304,06/02/2025,,06/30/2025,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Case Closed - No SAR,118,No,Yes
ALERT-90305,06/24/2025,07/04/2025,,Dana Kim,dkim,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Not Suspicious,121,No,No
ALERT-90306,06/26/2025,06/29/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Not Suspicious,115,No,No
ALERT-90307,06/05/2025,06/08/2025,,Luis Herrera,lherrera,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,False Positive,101,No,No
ALERT-90308,06/12/2025,06/12/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,False Positive,125,No,No
ALERT-90309,06/03/2025,06/03/2025,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,False Positive,125,No,No
ALERT-90310,06/04/2025,06/05/2025,,James Whitfield,jwhitfield,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Not Suspicious,101,No,No
