Entity Names,Activity End Date,Total Cash In,Total Cash Out,Assigned Owner Name,Status,Due Date,Creation Date,Document Control Number,Report Number,Accepted Date,Queue Failed,Queued By,Queued Date,Submitted Date,Branch Number
High Desert Storage,06/25/2025,197054,58391,Luis Herrera,Accepted,07/10/2025,06/28/2025,DCN-40138,CTR-2026-40138,07/01/2025,No,Priya Natarajan,06/29/2025,06/30/2025,102
Mesa Verde Grocers,06/21/2025,109241,0,Kevin O’Rourke,Accepted,07/06/2025,06/22/2025,DCN-40139,CTR-2026-40139,06/27/2025,No,Kevin O’Rourke,06/24/2025,06/25/2025,125
Sunrise Market LLC,06/22/2025,131340,0,Priya Natarajan,Accepted,07/07/2025,06/24/2025,DCN-40140,CTR-2026-40140,06/29/2025,No,Kevin O’Rourke,06/26/2025,06/27/2025,110
Golden State Autos,06/12/2025,71781,13129,Luis Herrera,Accepted,06/27/2025,06/13/2025,DCN-40141,CTR-2026-40141,06/17/2025,No,James Whitfield,06/15/2025,06/16/2025,112
Redlands Pawn & Jewelry,06/16/2025,181905,0,Kevin O’Rourke,Accepted,07/01/2025,06/17/2025,DCN-40142,CTR-2026-40142,06/23/2025,No,Dana Kim,06/19/2025,06/21/2025,102
Citrus Valley Farms,06/22/2025,144979,0,Ashley Tran,Accepted,07/07/2025,06/25/2025,DCN-40143,CTR-2026-40143,06/28/2025,No,Priya Natarajan,06/26/2025,06/27/2025,104
Citrus Valley Farms,06/14/2025,105872,0,Kevin O’Rourke,Accepted,06/29/2025,06/16/2025,DCN-40144,CTR-2026-40144,06/21/2025,No,Maria Delgado,06/18/2025,06/20/2025,110
High Desert Storage,06/14/2025,56672,0,James Whitfield,Accepted,06/29/2025,06/17/2025,DCN-40145,CTR-2026-40145,06/21/2025,No,Dana Kim,06/19/2025,06/19/2025,125
Canyon Ridge Motors,06/25/2025,172319,79470,Priya Natarajan,Accepted,07/10/2025,06/26/2025,DCN-40146,CTR-2026-40146,07/01/2025,No,Priya Natarajan,06/27/2025,06/29/2025,102
Desert Bloom Nursery,06/18/2025,38234,0,Dana Kim,Queue Failed,07/03/2025,06/19/2025,DCN-40147,CTR-2026-40147,,Yes,James Whitfield,06/21/2025,,115
Rivera & Sons Trucking,06/06/2025,139889,70109,Dana Kim,Accepted,06/21/2025,06/09/2025,DCN-40148,CTR-2026-40148,06/11/2025,No,Kevin O’Rourke,06/10/2025,06/11/2025,112
Golden State Autos,06/23/2025,230745,65078,Maria Delgado,Accepted,07/08/2025,06/24/2025,DCN-40149,CTR-2026-40149,06/26/2025,No,Maria Delgado,06/24/2025,06/24/2025,102
High Desert Storage,06/02/2025,183050,56925,Maria Delgado,Accepted,06/17/2025,06/03/2025,DCN-40150,CTR-2026-40150,06/06/2025,No,Dana Kim,06/04/2025,06/06/2025,102
Citrus Valley Farms,06/24/2025,135019,55290,Maria Delgado,Accepted,07/09/2025,06/26/2025,DCN-40151,CTR-2026-40151,06/26/2025,No,Dana Kim,06/26/2025,06/26/2025,104
Rivera & Sons Trucking,06/19/2025,140396,33799,Maria Delgado,Accepted,07/04/2025,06/20/2025,DCN-40152,CTR-2026-40152,06/21/2025,No,Priya Natarajan,06/21/2025,06/21/2025,118
Rivera & Sons Trucking,06/22/2025,20435,0,James Whitfield,Accepted,07/07/2025,06/25/2025,DCN-40153,CTR-2026-40153,06/26/2025,No,James Whitfield,06/25/2025,06/26/2025,107
Mesa Verde Grocers,06/25/2025,67521,0,James Whitfield,Accepted,07/10/2025,06/26/2025,DCN-40154,CTR-2026-40154,06/30/2025,No,Kevin O’Rourke,06/27/2025,06/29/2025,110
Pacific Coast Vending,06/10/2025,55793,81154,Ashley Tran,Accepted,06/25/2025,06/12/2025,DCN-40155,CTR-2026-40155,06/17/2025,No,Dana Kim,06/14/2025,06/15/2025,115
Sunrise Market LLC,06/22/2025,205137,0,James Whitfield,Accepted,07/07/2025,06/25/2025,DCN-40156,CTR-2026-40156,06/28/2025,No,James Whitfield,06/26/2025,06/26/2025,118
Moreno Valley Transport,06/21/2025,154209,27959,Priya Natarajan,Accepted,07/06/2025,06/23/2025,DCN-40157,CTR-2026-40157,06/25/2025,No,Priya Natarajan,06/23/2025,06/23/2025,101
High Desert Storage,07/26/2025,162905,89691,Robert Ellison,Queue Failed,08/10/2025,07/27/2025,DCN-40158,CTR-2026-40158,,Yes,James Whitfield,07/29/2025,,104
Mesa Verde Grocers,07/18/2025,91240,0,Kevin O’Rourke,Accepted,08/02/2025,07/21/2025,DCN-40159,CTR-2026-40159,07/24/2025,No,Maria Delgado,07/23/2025,07/23/2025,101
Mesa Verde Grocers,06/30/2025,46428,0,Dana Kim,Accepted,07/15/2025,07/03/2025,DCN-40160,CTR-2026-40160,07/05/2025,No,Dana Kim,07/03/2025,07/04/2025,104
High Desert Storage,07/07/2025,167151,0,Dana Kim,Accepted,07/22/2025,07/09/2025,DCN-40161,CTR-2026-40161,07/19/2025,No,Priya Natarajan,07/13/2025,07/17/2025,112
Pacific Coast Vending,07/24/2025,182089,26229,Kevin O’Rourke,Accepted,08/08/2025,07/27/2025,DCN-40162,CTR-2026-40162,07/28/2025,No,Maria Delgado,07/27/2025,07/28/2025,121
Desert Bloom Nursery,07/11/2025,82493,19661,Robert Ellison,Accepted,07/26/2025,07/12/2025,DCN-40163,CTR-2026-40163,07/14/2025,No,Maria Delgado,07/14/2025,07/14/2025,102
High Desert Storage,07/21/2025,20847,0,Ashley Tran,Accepted,08/05/2025,07/22/2025,DCN-40164,CTR-2026-40164,07/26/2025,No,Maria Delgado,07/22/2025,07/24/2025,125
High Desert Storage,07/23/2025,155043,0,James Whitfield,Accepted,08/07/2025,07/24/2025,DCN-40165,CTR-2026-40165,07/26/2025,No,Maria Delgado,07/24/2025,07/25/2025,115
Mesa Verde Grocers,07/26/2025,202675,0,Ashley Tran,Accepted,08/10/2025,07/27/2025,DCN-40166,CTR-2026-40166,08/07/2025,No,Priya Natarajan,08/02/2025,08/04/2025,110
High Desert Storage,07/10/2025,49455,0,Kevin O’Rourke,Accepted,07/25/2025,07/12/2025,DCN-40167,CTR-2026-40167,07/16/2025,No,Dana Kim,07/12/2025,07/14/2025,110
Inland Empire Liquor,07/20/2025,157542,0,Robert Ellison,Accepted,08/04/2025,07/23/2025,DCN-40168,CTR-2026-40168,07/28/2025,No,Kevin O’Rourke,07/24/2025,07/26/2025,121
Inland Empire Liquor,07/04/2025,109546,24993,Priya Natarajan,Accepted,07/19/2025,07/07/2025,DCN-40169,CTR-2026-40169,07/22/2025,No,Dana Kim,07/13/2025,07/18/2025,125
Inland Empire Liquor,07/08/2025,75609,0,Ashley Tran,Accepted,07/23/2025,07/10/2025,DCN-40170,CTR-2026-40170,07/21/2025,No,Dana Kim,07/13/2025,07/17/2025,112
Redlands Pawn & Jewelry,07/05/2025,37865,0,James Whitfield,Accepted,07/20/2025,07/06/2025,DCN-40171,CTR-2026-40171,07/10/2025,No,Priya Natarajan,07/08/2025,07/09/2025,107
Rivera & Sons Trucking,07/12/2025,191337,0,Kevin O’Rourke,Accepted,07/27/2025,07/15/2025,DCN-40172,CTR-2026-40172,07/19/2025,No,Dana Kim,07/16/2025,07/17/2025,110
Golden State Autos,06/28/2025,41523,0,James Whitfield,Accepted,07/13/2025,07/01/2025,DCN-40173,CTR-2026-40173,07/02/2025,No,Kevin O’Rourke,07/01/2025,07/01/2025,118
Redlands Pawn & Jewelry,07/23/2025,11502,0,Ashley Tran,Accepted,08/07/2025,07/25/2025,DCN-40174,CTR-2026-40174,07/29/2025,No,Kevin O’Rourke,07/27/2025,07/29/2025,112
Mesa Verde Grocers,07/16/2025,13726,19208,Robert Ellison,Accepted,07/31/2025,07/18/2025,DCN-40175,CTR-2026-40175,07/20/2025,No,Priya Natarajan,07/19/2025,07/20/2025,104
Redlands Pawn & Jewelry,07/18/2025,88569,0,Dana Kim,Accepted,08/02/2025,07/19/2025,DCN-40176,CTR-2026-40176,07/22/2025,No,Maria Delgado,07/21/2025,07/21/2025,125
Pacific Coast Vending,07/16/2025,80781,0,Maria Delgado,Accepted,07/31/2025,07/19/2025,DCN-40177,CTR-2026-40177,07/22/2025,No,Dana Kim,07/21/2025,07/22/2025,112
Canyon Ridge Motors,07/04/2025,83977,0,Dana Kim,Accepted,07/19/2025,07/06/2025,DCN-40178,CTR-2026-40178,07/10/2025,No,Maria Delgado,07/08/2025,07/09/2025,101
Rivera & Sons Trucking,07/08/2025,156599,31310,Ashley Tran,Accepted,07/23/2025,07/09/2025,DCN-40179,CTR-2026-40179,07/13/2025,No,Dana Kim,07/11/2025,07/12/2025,115
High Desert Storage,07/19/2025,16088,0,James Whitfield,Accepted,08/03/2025,07/22/2025,DCN-40180,CTR-2026-40180,07/24/2025,No,James Whitfield,07/23/2025,07/24/2025,101
Rivera & Sons Trucking,07/22/2025,198265,0,Kevin O’Rourke,Accepted,08/06/2025,07/25/2025,DCN-40181,CTR-2026-40181,07/27/2025,No,Dana Kim,07/26/2025,07/26/2025,121
Inland Empire Liquor,06/29/2025,84225,0,Ashley Tran,Accepted,07/14/2025,07/02/2025,DCN-40182,CTR-2026-40182,07/06/2025,No,Dana Kim,07/03/2025,07/04/2025,107
Pacific Coast Vending,07/06/2025,231749,21493,Kevin O’Rourke,Accepted,07/21/2025,07/08/2025,DCN-40183,CTR-2026-40183,07/10/2025,No,Maria Delgado,07/09/2025,07/09/2025,121
High Desert Storage,07/06/2025,40003,17301,Dana Kim,Accepted,07/21/2025,07/09/2025,DCN-40184,CTR-2026-40184,07/12/2025,No,Maria Delgado,07/11/2025,07/12/2025,115
Inland Empire Liquor,07/02/2025,37046,53798,Priya Natarajan,Accepted,07/17/2025,07/05/2025,DCN-40185,CTR-2026-40185,07/07/2025,No,Kevin O’Rourke,07/05/2025,07/05/2025,104
Golden State Autos,07/15/2025,217900,0,Kevin O’Rourke,Accepted,07/30/2025,07/16/2025,DCN-40186,CTR-2026-40186,07/21/2025,No,Kevin O’Rourke,07/17/2025,07/19/2025,118
Redlands Pawn & Jewelry,07/26/2025,90137,0,Dana Kim,Excluded,08/10/2025,07/27/2025,DCN-40187,CTR-2026-40187,,No,,,,112
High Desert Storage,07/18/2025,107050,12218,Luis Herrera,Accepted,08/02/2025,07/19/2025,DCN-40188,CTR-2026-40188,07/22/2025,No,James Whitfield,07/20/2025,07/21/2025,102
Golden State Autos,07/14/2025,185134,49476,Robert Ellison,Accepted,07/29/2025,07/17/2025,DCN-40189,CTR-2026-40189,07/23/2025,No,Maria Delgado,07/19/2025,07/21/2025,115
Rivera & Sons Trucking,07/13/2025,169936,11632,Robert Ellison,Accepted,07/28/2025,07/14/2025,DCN-40190,CTR-2026-40190,08/03/2025,No,Dana Kim,07/20/2025,07/26/2025,121
Golden State Autos,07/11/2025,208004,0,James Whitfield,Accepted,07/26/2025,07/14/2025,DCN-40191,CTR-2026-40191,07/16/2025,No,Maria Delgado,07/15/2025,07/16/2025,115
Pacific Coast Vending,07/17/2025,135463,0,Luis Herrera,Accepted,08/01/2025,07/20/2025,DCN-40192,CTR-2026-40192,07/22/2025,No,James Whitfield,07/21/2025,07/22/2025,112
Golden State Autos,07/24/2025,99856,0,James Whitfield,Accepted,08/08/2025,07/26/2025,DCN-40193,CTR-2026-40193,07/29/2025,No,James Whitfield,07/27/2025,07/29/2025,121
Citrus Valley Farms,07/26/2025,155103,0,Kevin O’Rourke,Accepted,08/10/2025,07/28/2025,DCN-40194,CTR-2026-40194,08/03/2025,No,Dana Kim,07/30/2025,08/01/2025,118
Rivera & Sons Trucking,07/14/2025,134585,0,Dana Kim,Accepted,07/29/2025,07/16/2025,DCN-40195,CTR-2026-40195,07/22/2025,No,Priya Natarajan,07/18/2025,07/20/2025,102
Golden State Autos,07/18/2025,123729,0,Luis Herrera,Accepted,08/02/2025,07/21/2025,DCN-40196,CTR-2026-40196,07/27/2025,No,James Whitfield,07/23/2025,07/25/2025,104
Golden State Autos,06/29/2025,37181,0,James Whitfield,Accepted,07/14/2025,07/01/2025,DCN-40197,CTR-2026-40197,07/05/2025,No,Dana Kim,07/01/2025,07/03/2025,118
Sunrise Market LLC,07/08/2025,182035,48098,Robert Ellison,Accepted,07/23/2025,07/09/2025,DCN-40198,CTR-2026-40198,07/12/2025,No,Maria Delgado,07/10/2025,07/12/2025,110
Pacific Coast Vending,07/09/2025,54046,0,Maria Delgado,Accepted,07/24/2025,07/11/2025,DCN-40199,CTR-2026-40199,07/13/2025,No,Kevin O’Rourke,07/12/2025,07/12/2025,110
Rivera & Sons Trucking,07/22/2025,83992,61609,Ashley Tran,Excluded,08/06/2025,07/25/2025,DCN-40200,CTR-2026-40200,,No,,,,125
Moreno Valley Transport,07/17/2025,230626,0,Maria Delgado,Accepted,08/01/2025,07/19/2025,DCN-40201,CTR-2026-40201,08/02/2025,No,Dana Kim,07/22/2025,07/26/2025,107
Desert Bloom Nursery,07/05/2025,132390,0,Dana Kim,Accepted,07/20/2025,07/07/2025,DCN-40202,CTR-2026-40202,07/11/2025,No,Dana Kim,07/09/2025,07/10/2025,102
Rivera & Sons Trucking,06/28/2025,40313,0,Ashley Tran,Accepted,07/13/2025,07/01/2025,DCN-40203,CTR-2026-40203,07/05/2025,No,Kevin O’Rourke,07/01/2025,07/03/2025,104
Redlands Pawn & Jewelry,07/23/2025,216634,47424,Dana Kim,Accepted,08/07/2025,07/26/2025,DCN-40204,CTR-2026-40204,07/28/2025,No,Maria Delgado,07/26/2025,07/27/2025,112
Citrus Valley Farms,07/10/2025,32199,0,Luis Herrera,Accepted,07/25/2025,07/11/2025,DCN-40205,CTR-2026-40205,07/15/2025,No,Maria Delgado,07/13/2025,07/15/2025,104
Rivera & Sons Trucking,07/10/2025,90039,0,Ashley Tran,Accepted,07/25/2025,07/13/2025,DCN-40206,CTR-2026-40206,07/16/2025,No,James Whitfield,07/15/2025,07/16/2025,110
Citrus Valley Farms,07/10/2025,68497,71816,Robert Ellison,Accepted,07/25/2025,07/13/2025,DCN-40207,CTR-2026-40207,07/18/2025,No,Priya Natarajan,07/14/2025,07/16/2025,110
Inland Empire Liquor,07/16/2025,189892,0,Dana Kim,Accepted,07/31/2025,07/18/2025,DCN-40208,CTR-2026-40208,07/22/2025,No,Kevin O’Rourke,07/19/2025,07/20/2025,112
Citrus Valley Farms,07/20/2025,159676,0,Priya Natarajan,Accepted,08/04/2025,07/21/2025,DCN-40209,CTR-2026-40209,07/24/2025,No,Kevin O’Rourke,07/23/2025,07/23/2025,118
Citrus Valley Farms,07/22/2025,110730,0,Robert Ellison,Accepted,08/06/2025,07/23/2025,DCN-40210,CTR-2026-40210,07/26/2025,No,Maria Delgado,07/24/2025,07/26/2025,101
Inland Empire Liquor,07/12/2025,219709,0,Dana Kim,Accepted,07/27/2025,07/14/2025,DCN-40211,CTR-2026-40211,07/17/2025,No,Kevin O’Rourke,07/15/2025,07/16/2025,121
Moreno Valley Transport,07/19/2025,63749,0,Dana Kim,Accepted,08/03/2025,07/22/2025,DCN-40212,CTR-2026-40212,07/26/2025,No,Maria Delgado,07/23/2025,07/24/2025,104
Inland Empire Liquor,06/29/2025,164197,0,Maria Delgado,Accepted,07/14/2025,07/02/2025,DCN-40213,CTR-2026-40213,07/04/2025,No,Kevin O’Rourke,07/04/2025,07/04/2025,104
Desert Bloom Nursery,07/08/2025,42874,0,Ashley Tran,Accepted,07/23/2025,07/10/2025,DCN-40214,CTR-2026-40214,07/14/2025,No,Maria Delgado,07/12/2025,07/13/2025,121
Inland Empire Liquor,07/05/2025,155890,0,Robert Ellison,Accepted,07/20/2025,07/07/2025,DCN-40215,CTR-2026-40215,07/07/2025,No,Maria Delgado,07/07/2025,07/07/2025,112
Rivera & Sons Trucking,07/17/2025,141143,0,Kevin O’Rourke,Accepted,08/01/2025,07/20/2025,DCN-40216,CTR-2026-40216,07/21/2025,No,James Whitfield,07/20/2025,07/20/2025,102
Sunrise Market LLC,07/26/2025,58856,0,Kevin O’Rourke,Accepted,08/10/2025,07/27/2025,DCN-40217,CTR-2026-40217,07/30/2025,No,Kevin O’Rourke,07/29/2025,07/30/2025,121
Golden State Autos,07/16/2025,51633,19439,James Whitfield,Accepted,07/31/2025,07/19/2025,DCN-40218,CTR-2026-40218,07/20/2025,No,Kevin O’Rourke,07/19/2025,07/19/2025,102
Rivera & Sons Trucking,07/03/2025,194710,0,Kevin O’Rourke,Accepted,07/18/2025,07/05/2025,DCN-40219,CTR-2026-40219,07/08/2025,No,Priya Natarajan,07/06/2025,07/07/2025,104
Inland Empire Liquor,07/09/2025,194829,75152,Priya Natarajan,Accepted,07/24/2025,07/11/2025,DCN-40220,CTR-2026-40220,07/17/2025,No,Maria Delgado,07/13/2025,07/15/2025,101
Citrus Valley Farms,07/24/2025,107911,21850,Luis Herrera,Accepted,08/08/2025,07/27/2025,DCN-40221,CTR-2026-40221,08/04/2025,No,James Whitfield,07/31/2025,08/02/2025,101
Rivera & Sons Trucking,07/03/2025,203284,0,Dana Kim,Accepted,07/18/2025,07/05/2025,DCN-40222,CTR-2026-40222,07/09/2025,No,Kevin O’Rourke,07/07/2025,07/07/2025,121
Mesa Verde Grocers,07/14/2025,164299,0,Robert Ellison,Accepted,07/29/2025,07/15/2025,DCN-40223,CTR-2026-40223,07/16/2025,No,Kevin O’Rourke,07/15/2025,07/15/2025,115
High Desert Storage,07/06/2025,60967,0,Ashley Tran,Accepted,07/21/2025,07/09/2025,DCN-40224,CTR-2026-40224,07/11/2025,No,Maria Delgado,07/09/2025,07/10/2025,104
Citrus Valley Farms,07/24/2025,188663,36219,Robert Ellison,Queue Failed,08/08/2025,07/27/2025,DCN-40225,CTR-2026-40225,,Yes,Priya Natarajan,07/30/2025,,101
Inland Empire Liquor,07/16/2025,12612,29312,Luis Herrera,Accepted,07/31/2025,07/19/2025,DCN-40226,CTR-2026-40226,08/06/2025,No,Kevin O’Rourke,07/25/2025,07/30/2025,104
Moreno Valley Transport,07/09/2025,237050,49328,Luis Herrera,Accepted,07/24/2025,07/11/2025,DCN-40227,CTR-2026-40227,07/17/2025,No,Dana Kim,07/13/2025,07/15/2025,115
High Desert Storage,08/05/2025,148488,58601,Robert Ellison,Accepted,08/20/2025,08/08/2025,DCN-40228,CTR-2026-40228,08/10/2025,No,Maria Delgado,08/09/2025,08/10/2025,107
Inland Empire Liquor,08/24/2025,189861,0,Maria Delgado,Accepted,09/08/2025,08/27/2025,DCN-40229,CTR-2026-40229,08/31/2025,No,James Whitfield,08/28/2025,08/30/2025,125
Citrus Valley Farms,08/04/2025,106921,0,James Whitfield,Excluded,08/19/2025,08/05/2025,DCN-40230,CTR-2026-40230,,No,,,,115
Rivera & Sons Trucking,08/24/2025,22568,0,Dana Kim,Excluded,09/08/2025,08/26/2025,DCN-40231,CTR-2026-40231,,No,,,,121
Desert Bloom Nursery,08/14/2025,129543,0,Ashley Tran,Accepted,08/29/2025,08/17/2025,DCN-40232,CTR-2026-40232,08/21/2025,No,Kevin O’Rourke,08/17/2025,08/19/2025,107
Canyon Ridge Motors,08/22/2025,39735,81088,Kevin O’Rourke,Accepted,09/06/2025,08/23/2025,DCN-40233,CTR-2026-40233,08/26/2025,No,Dana Kim,08/24/2025,08/25/2025,110
Sunrise Market LLC,08/17/2025,203764,0,Maria Delgado,Accepted,09/01/2025,08/20/2025,DCN-40234,CTR-2026-40234,08/25/2025,No,Dana Kim,08/21/2025,08/23/2025,115
Moreno Valley Transport,08/09/2025,232589,89471,Priya Natarajan,Accepted,08/24/2025,08/11/2025,DCN-40235,CTR-2026-40235,08/14/2025,No,Dana Kim,08/13/2025,08/14/2025,110
Golden State Autos,08/25/2025,126456,13016,Ashley Tran,Accepted,09/09/2025,08/26/2025,DCN-40236,CTR-2026-40236,08/29/2025,No,Maria Delgado,08/28/2025,08/29/2025,125
High Desert Storage,08/10/2025,25291,0,Luis Herrera,Accepted,08/25/2025,08/12/2025,DCN-40237,CTR-2026-40237,08/18/2025,No,Dana Kim,08/14/2025,08/16/2025,110
Citrus Valley Farms,07/31/2025,215172,0,Maria Delgado,Accepted,08/15/2025,08/01/2025,DCN-40238,CTR-2026-40238,08/04/2025,No,Priya Natarajan,08/01/2025,08/02/2025,102
High Desert Storage,08/17/2025,53239,0,Luis Herrera,Accepted,09/01/2025,08/20/2025,DCN-40239,CTR-2026-40239,08/21/2025,No,James Whitfield,08/21/2025,08/21/2025,125
Mesa Verde Grocers,08/20/2025,68826,65725,Maria Delgado,Accepted,09/04/2025,08/22/2025,DCN-40240,CTR-2026-40240,08/25/2025,No,Maria Delgado,08/23/2025,08/24/2025,125
Citrus Valley Farms,08/07/2025,117059,0,Kevin O’Rourke,Accepted,08/22/2025,08/09/2025,DCN-40241,CTR-2026-40241,08/11/2025,No,James Whitfield,08/10/2025,08/11/2025,118
High Desert Storage,08/09/2025,217803,0,Ashley Tran,Accepted,08/24/2025,08/11/2025,DCN-40242,CTR-2026-40242,08/14/2025,No,Dana Kim,08/12/2025,08/14/2025,118
Citrus Valley Farms,08/21/2025,40681,0,Luis Herrera,Accepted,09/05/2025,08/22/2025,DCN-40243,CTR-2026-40243,08/25/2025,No,Dana Kim,08/23/2025,08/23/2025,102
Golden State Autos,08/13/2025,89967,67058,Ashley Tran,Accepted,08/28/2025,08/14/2025,DCN-40244,CTR-2026-40244,08/17/2025,No,Maria Delgado,08/14/2025,08/16/2025,101
Desert Bloom Nursery,08/07/2025,23894,0,Dana Kim,Queue Failed,08/22/2025,08/08/2025,DCN-40245,CTR-2026-40245,,Yes,Maria Delgado,08/09/2025,,101
Canyon Ridge Motors,08/07/2025,40262,83267,Dana Kim,Accepted,08/22/2025,08/10/2025,DCN-40246,CTR-2026-40246,08/16/2025,No,James Whitfield,08/12/2025,08/14/2025,107
Sunrise Market LLC,08/08/2025,18683,70353,Luis Herrera,Accepted,08/23/2025,08/11/2025,DCN-40247,CTR-2026-40247,08/14/2025,No,Kevin O’Rourke,08/13/2025,08/14/2025,112
Golden State Autos,08/09/2025,85147,0,Kevin O’Rourke,Accepted,08/24/2025,08/11/2025,DCN-40248,CTR-2026-40248,08/16/2025,No,Dana Kim,08/12/2025,08/14/2025,121
Inland Empire Liquor,08/18/2025,63318,0,Priya Natarajan,Accepted,09/02/2025,08/20/2025,DCN-40249,CTR-2026-40249,08/23/2025,No,Maria Delgado,08/20/2025,08/22/2025,112
Pacific Coast Vending,08/26/2025,127857,0,Dana Kim,Accepted,09/10/2025,08/28/2025,DCN-40250,CTR-2026-40250,09/01/2025,No,Kevin O’Rourke,08/30/2025,09/01/2025,115
Rivera & Sons Trucking,08/18/2025,123044,28480,Robert Ellison,Accepted,09/02/2025,08/19/2025,DCN-40251,CTR-2026-40251,08/22/2025,No,Maria Delgado,08/19/2025,08/21/2025,115
Inland Empire Liquor,08/01/2025,224528,41664,Kevin O’Rourke,Accepted,08/16/2025,08/02/2025,DCN-40252,CTR-2026-40252,08/17/2025,No,Priya Natarajan,08/08/2025,08/11/2025,110
Golden State Autos,08/17/2025,62201,0,Kevin O’Rourke,Accepted,09/01/2025,08/19/2025,DCN-40253,CTR-2026-40253,08/21/2025,No,Kevin O’Rourke,08/19/2025,08/21/2025,101
Sunrise Market LLC,08/16/2025,136821,0,Robert Ellison,Excluded,08/31/2025,08/19/2025,DCN-40254,CTR-2026-40254,,No,,,,125
Mesa Verde Grocers,08/22/2025,27161,0,Dana Kim,Accepted,09/06/2025,08/25/2025,DCN-40255,CTR-2026-40255,08/27/2025,No,Dana Kim,08/26/2025,08/27/2025,118
Canyon Ridge Motors,08/22/2025,111922,65432,Robert Ellison,Accepted,09/06/2025,08/25/2025,DCN-40256,CTR-2026-40256,08/30/2025,No,Maria Delgado,08/26/2025,08/28/2025,121
Moreno Valley Transport,08/23/2025,161370,0,Priya Natarajan,Accepted,09/07/2025,08/26/2025,DCN-40257,CTR-2026-40257,09/07/2025,No,Maria Delgado,08/30/2025,09/03/2025,104
Rivera & Sons Trucking,08/16/2025,88207,0,Ashley Tran,Accepted,08/31/2025,08/19/2025,DCN-40258,CTR-2026-40258,08/20/2025,No,James Whitfield,08/19/2025,08/19/2025,118
Moreno Valley Transport,08/16/2025,211262,48102,Priya Natarajan,Accepted,08/31/2025,08/18/2025,DCN-40259,CTR-2026-40259,08/21/2025,No,Priya Natarajan,08/19/2025,08/20/2025,112
Inland Empire Liquor,08/23/2025,114607,0,Dana Kim,Accepted,09/07/2025,08/25/2025,DCN-40260,CTR-2026-40260,08/25/2025,No,Priya Natarajan,08/25/2025,08/25/2025,102
Desert Bloom Nursery,08/05/2025,35208,0,Ashley Tran,Accepted,08/20/2025,08/08/2025,DCN-40261,CTR-2026-40261,08/11/2025,No,Maria Delgado,08/10/2025,08/11/2025,115
Mesa Verde Grocers,08/23/2025,94573,0,Kevin O’Rourke,Accepted,09/07/2025,08/25/2025,DCN-40262,CTR-2026-40262,09/09/2025,No,Maria Delgado,09/01/2025,09/03/2025,121
Sunrise Market LLC,08/23/2025,213555,0,Luis Herrera,Accepted,09/07/2025,08/26/2025,DCN-40263,CTR-2026-40263,08/30/2025,No,Priya Natarajan,08/28/2025,08/30/2025,112
Rivera & Sons Trucking,08/06/2025,167427,0,Kevin O’Rourke,Accepted,08/21/2025,08/08/2025,DCN-40264,CTR-2026-40264,08/10/2025,No,Priya Natarajan,08/09/2025,08/10/2025,118
Sunrise Market LLC,08/01/2025,100770,0,Kevin O’Rourke,Accepted,08/16/2025,08/02/2025,DCN-40265,CTR-2026-40265,08/05/2025,No,James Whitfield,08/04/2025,08/04/2025,125
Citrus Valley Farms,08/18/2025,168896,0,Dana Kim,Accepted,09/02/2025,08/20/2025,DCN-40266,CTR-2026-40266,08/26/2025,No,Maria Delgado,08/22/2025,08/24/2025,115
Moreno Valley Transport,08/15/2025,22279,0,Priya Natarajan,Excluded,08/30/2025,08/17/2025,DCN-40267,CTR-2026-40267,,No,,,,107
Pacific Coast Vending,08/11/2025,124108,0,Maria Delgado,Accepted,08/26/2025,08/14/2025,DCN-40268,CTR-2026-40268,08/17/2025,No,Kevin O’Rourke,08/14/2025,08/16/2025,125
Moreno Valley Transport,08/17/2025,160718,0,Robert Ellison,Accepted,09/01/2025,08/18/2025,DCN-40269,CTR-2026-40269,09/02/2025,No,James Whitfield,08/25/2025,08/29/2025,110
Citrus Valley Farms,08/22/2025,187738,20117,Kevin O’Rourke,Accepted,09/06/2025,08/25/2025,DCN-40270,CTR-2026-40270,08/28/2025,No,Priya Natarajan,08/25/2025,08/26/2025,112
Pacific Coast Vending,08/20/2025,104264,0,Luis Herrera,Accepted,09/04/2025,08/21/2025,DCN-40271,CTR-2026-40271,08/27/2025,No,Priya Natarajan,08/23/2025,08/25/2025,115
High Desert Storage,08/07/2025,180512,14666,Robert Ellison,Accepted,08/22/2025,08/08/2025,DCN-40272,CTR-2026-40272,08/11/2025,No,Kevin O’Rourke,08/09/2025,08/10/2025,104
Desert Bloom Nursery,08/22/2025,164062,0,James Whitfield,Accepted,09/06/2025,08/25/2025,DCN-40273,CTR-2026-40273,08/29/2025,No,Kevin O’Rourke,08/26/2025,08/27/2025,115
Sunrise Market LLC,08/19/2025,208388,0,Maria Delgado,Accepted,09/03/2025,08/22/2025,DCN-40274,CTR-2026-40274,08/27/2025,No,Kevin O’Rourke,08/24/2025,08/26/2025,118
